atitlenames,btime,tags,url,province,district,won2,won3,won_num2,won_num3,lot_date,news,mday,num2,num3
จงอางยักษ์ออกมาขวางถนนหน้าวัด คนขี่รถมาเจอแทบช็อก คอหวยบอก 9 ต้องมา,27/2/2017 13:22,งู,http://www.thairath.co.th/content/868575,เลย,เมืองเลย,FALSE,FALSE,NA,NA,1/3/2017 16:00,thairath,27,26,0
คอหวยรุมสกรัมเห้ยักษ์ ทาแป้งหาเลขเด็ด จนขาวโพลนไปทั้งตัว,21/2/2017 16:57,ตัวเห้,http://www.thairath.co.th/content/863374,ฉะเชิงเทรา,บางปะกง,FALSE,FALSE,NA,NA,1/3/2017 16:00,thairath,21,21 60 94,0
นักแสวงโชคแห่ขอเลขเด็ด ลุ้นหวยต้นตะเคียน หน้าหมู่บ้านย่านบางปะกง,16/2/2017 9:09,ตะเคียน,http://www.thairath.co.th/content/859525,ฉะเชิงเทรา,บางปะกง,FALSE,FALSE,NA,NA,16/2/2017 16:00,thairath,16,16 15,0
ชาวบ้านปทุมฯ แห่ขอเลข กล้วยประหลาด ยืนต้นตาย แต่มีปลี ผลแทงออกมา,15/2/2017 21:25,กล้วย,http://www.thairath.co.th/content/859284,ปทุมธานี,คลองหลวง,FALSE,FALSE,NA,NA,16/2/2017 16:00,thairath,15,45 47 15 10 60 47 45 47,0
พรุ่งนี้รวย! ใกล้วันหวยออก คนแห่ขอเลขเด็ดรากมะเดื่อแน่นคำชะโนด,15/2/2017 14:39,คำชะโนด,http://www.thairath.co.th/content/859028,อุดรธานี,บ้านดุง,FALSE,FALSE,NA,NA,16/2/2017 16:00,thairath,15,15 60,"782, 783"
แม่วัวโคราชตกลูกแฝดตรงวันแห่งความรัก คอหวยทราบแห่ตีเลขเด็ด,15/2/2017 11:00,วัว,http://www.thairath.co.th/content/858905,นครราชสีมา,ห้วยแถลง,TRUE,FALSE,14,NA,16/2/2017 16:00,thairath,15,15 60 47 14,0
หญิงใบ้' ให้เลข รวมรหัสลับส่งท้ายวันวาเลนไทน์,15/2/2017 6:05,หญิงใบ้,http://www.thairath.co.th/content/858585,ราชบุรี,เมืองราชบุรี,TRUE,FALSE,14,NA,16/2/2017 16:00,thairath,15,20 20 12 26 12 20 89 98 14 14 15 85 12 53 17 30,496 108 103
ชาวบ้านแห่ขอเลขเด็ด ชีปะขาวเข้าฝันชี้จุด เจอสมบัติพระเนื้อสัมฤทธิ์9องค์,14/2/2017 18:31,"วัด, พระ, ฝัน",http://www.thairath.co.th/content/858564,อ่างทอง,เมืองอ่างทอง,TRUE,FALSE,14,NA,16/2/2017 16:00,thairath,14,14 47 39,"910, 910"
เลขเด็ดในดวงใจ คอหวยเมืองสุโขทัย หาซื้อ 20 89 98 เกลี้ยงแผง,14/2/2017 9:42,พระ,http://www.thairath.co.th/content/858048,สุโขทัย,สวรรคโลก,TRUE,FALSE,14,NA,16/2/2017 16:00,thairath,14,20 98 20 80 14 20 75 10 20 89 98 80,500
พบต้นตะเคียนทองยักษ์ อายุร่วม 300 ปีที่มุกดาหาร ชาวบ้านแห่ขอเลขเด็ด,13/2/2017 21:56,ตะเคียน,http://www.thairath.co.th/content/857808,มุกดาหาร,คำชะอี,FALSE,FALSE,NA,NA,16/2/2017 16:00,thairath,13,13 24 (13 20 24 24,300 240 300 300
ดวงใครดวงมัน! รวมเลขเด็ด ตะเคียนทอง-รถนายกฯ ก่อนโค้งสุดท้าย,1/2/2017 10:17,"ทะเบียน, ตะเคียน, มะเขื่อ",http://www.thairath.co.th/content/848562,ฉะเชิงเทรา,บางปะกง,FALSE,FALSE,NA,NA,1/2/2017 16:00,thairath,1,17 35 10 35 57,400 400 938
ชาวอ่างทองแห่ขอเลข แม่ตะเคียนกว่า 25 ต้น งวดนี้เห็น 74-350 ลอยมา,31/1/2017 18:56,ตะเคียน,http://www.thairath.co.th/content/848230,อ่างทอง,แสวงหา,FALSE,FALSE,NA,NA,1/2/2017 16:00,thairath,31,25 74 31 25 48 25 25 74,350
เลขเด็ดตะเคียนวิ่ง 8 สายหวยแห่ถูทั้งวัน ลอตเตอรี่โดนกว้านซื้อเกลี้ยง!,31/1/2017 15:51,ตะเคียน,http://www.thairath.co.th/content/848128,ฉะเชิงเทรา,บางปะกง,FALSE,FALSE,NA,NA,1/2/2017 16:00,thairath,31,17 08 88 38 31 60 37 17 17 08 88 38 08 88 38,317 245
รวมเลขเด็ด! กลับมาแล้วจ้า! หญิงใบ้ให้เลข,31/1/2017 6:05,หญิงใบ้,http://www.thairath.co.th/content/847389,กำแพงเพชร,เมืองกำแพงเพชร,FALSE,FALSE,NA,NA,1/2/2017 16:00,thairath,31,"13 28 63 21 13 28 65 63 49 60 49 60 28 23 27  28 23 12 15 30 12 27 64 35 06, 64 15",169
ใหญ่จริง ฆ้องยักษ์4.99 ม.ที่ชัยนาท จะตีเป็นหวยก็ได้ แล้วแต่ใจปรารถนา,30/1/2017 16:04,กลอง,http://www.thairath.co.th/content/847154,ชัยนาท,มโนรมย์,FALSE,FALSE,NA,NA,1/2/2017 16:00,thairath,30,30,499 499 500 499
แม่ตื่น! สาวใหญ่ได้ยินเสียงเรียกตอนรุ่งสาง เจอกล้วยต้นจิ๋วออก 4 ลูก,30/1/2017 13:35,กล้วย,http://www.thairath.co.th/content/847029,กำแพงเพชร,เมืองกำแพงเพชร,FALSE,FALSE,NA,NA,1/2/2017 16:00,thairath,30,60 30 60 49 60 49,0
เลขมะเขือม่วงสัปดนก็มา! คอหวยโรยแป้ง ถูไถ งวดนี้มี 4 จัดเต็ม,30/1/2017 10:55,มะเขือ,http://www.thairath.co.th/content/846877,เลย,ด่านซ้าย,FALSE,FALSE,NA,NA,1/2/2017 16:00,thairath,30,35 16 30,0
นักวิเคราะห์ตัวเลขทำงาน! กล้วยออกเครือคล้ายพญานาค งวดนี้ได้ 3 ตัวตรง,30/1/2017 9:15,กล้วย,http://www.thairath.co.th/content/846790,สุโขทัย,สวรรคโลก,FALSE,FALSE,NA,NA,1/2/2017 16:00,thairath,30,57 30 55 14 57 50 57 17 52,938 938
กำลังขุดลอกคลอง ต้นตะเคียนทองขนาด 3คนโอบโผล่! คนบางปะกงแห่ดูเลขเด็ด,30/1/2017 0:37,ตะเคียน,http://www.thairath.co.th/content/846670,ฉะเชิงเทรา,บางปะกง,FALSE,FALSE,NA,NA,1/2/2017 16:00,thairath,30,14 29 37 14,0
สิ้นสุดการรอคอย แม่ตะเคียนเสถียรตาทิพย์ เมืองอุดรฯให้เลข 2 ตัวตรงๆ (ชมคลิป),29/1/2017 20:40,"วัด, ตะเคียน",http://www.thairath.co.th/content/846491,อุดรธานี,เมือง,FALSE,FALSE,NA,NA,1/2/2017 16:00,thairath,29,10 35 29 60 25 17 73 45 39 10 35,0
เลขดังสองฝั่งโขง! คอหวยแห่ลูบแป้ง‘เจ้าแม่ศรีชะใบทอง’ตะเคียนขวัญใจคนจน,29/1/2017 12:45,"เจ้าแม่, ตะเคียน",http://www.thairath.co.th/content/846177,อำนาจเจริญ,ชานุมาน,FALSE,FALSE,NA,NA,1/2/2017 16:00,thairath,29,29 16 35,0
ปลีกล้วยคล้ายดอกบัว! ลุงป้าพังงาเชื่อเป็นเรื่องมงคล คอหวยไม่พลาดขอเลข,28/1/2017 14:25,กล้วย,http://www.thairath.co.th/content/845744,พังงา,เมืองพังงา,FALSE,FALSE,NA,NA,1/2/2017 16:00,thairath,28,28 60 79 62 60 57 59 62,0
บิ๊กตู่' นั่ง'ทรานส์ฟอร์เมอร์'โฟร์วีลสุดบึ้ก 4336 กทม.ลุยน้ำสุราษฎร์ฯ,26/1/2017 12:17,"นายก, ทะเบียน",http://www.thairath.co.th/content/844251,สุราษฎร์ธานี,เคียนซา,FALSE,FALSE,NA,NA,1/2/2017 16:00,thairath,26,"26 30 18 79, 15 10 49",",000 ,900"
ขี่รถทับเห้ เขาบอกจะถูกหวย! หนุ่มหลบไม่ทัน เหยียบเต็มๆ ชนกำแพงสลบ,25/1/2017 11:10,ทะเบียน,http://www.thairath.co.th/content/843515,ฉะเชิงเทรา,บางปะกง,FALSE,FALSE,NA,NA,1/2/2017 16:00,thairath,25,32 25 32 29,165
เรือไม้ตะเคียนโบราณ อายุ 400 ปี เจอที่โคราชอีกลำ ลูบหาเลขเด็ด 3 มาแรง,24/1/2017 10:15,ตะเคียน,http://www.thairath.co.th/content/842666,นครราชสีมา,ชุมพวง,FALSE,FALSE,NA,NA,1/2/2017 16:00,thairath,24,24 20 13 46 59,400 400 400
รถตู้ผีจ้าง ยืนยันไปจริง! นั่งกันเงียบกริบ คอหวยแห่เล็งทะเบียน ตอง 7,17/1/2017 11:20,ทะเบียน,http://www.thairath.co.th/content/837724,นครพนม,ธาตุพนม,FALSE,FALSE,NA,NA,17/1/2017 16:00,thairath,17,17 43 10 12 43 12,107 777
เลขเด็ดงวดนี้ เสี่ยงโชคพองาม คอหวยฮือฮา! มะเขือม่วงสัปดน ลูบๆ ถูๆ,17/1/2017 8:29,"ทะเบียน, ตะเคียน",http://www.thairath.co.th/content/837554,จันทบุรี,เมืองจันทบุรี,TRUE,FALSE,25,NA,17/1/2017 16:00,thairath,17,25 35 39 98 25 10 25,344
เลขเด็ดพญานาคี สถิตในบ่อโบราณห้างดังชัยภูมิ ใจดีให้แม่นจังๆ 4 งวด,16/1/2017 20:02,พญานาค,http://www.thairath.co.th/content/837212,เลย,เมือง,FALSE,FALSE,NA,NA,17/1/2017 16:00,thairath,16,24 16 24,0
ซื้อ 16 ออก 17 แค่อยากลุ้น ไม่ได้งมงาย ครูกวาดเลขมงคลเกลี้ยงแผง,16/1/2017 12:16,วันดี,http://www.thairath.co.th/content/836868,ชัยนาท,เมืองชัยนาท,FALSE,FALSE,NA,NA,17/1/2017 16:00,thairath,16,16 16 17 16,150
ลุ้นตัวเลข! ครูเมืองอุดร พบกล้วยน้ำว้าออกลูกกลางต้น 4 หวีเชื่อมาให้โชค,15/1/2017 18:09,กล้วย,http://www.thairath.co.th/content/836396,อุดรธานี,เมือง,FALSE,FALSE,NA,NA,17/1/2017 16:00,thairath,15,61 48 15 61 10 31 12 10 48 61 48 30 30 46 48,364 364
แห่ขอเลข เจ้าแม่ตะเคียนทอง 9ต้น ได้เจ๋งๆ 2ตัว ลุ้นรวยรับทรัพย์ปีไก่ทอง,15/1/2017 15:30,ตะเคียน,http://www.thairath.co.th/content/836353,อ่างทอง,แสวงหา,FALSE,FALSE,NA,NA,17/1/2017 16:00,thairath,15,15 10 65 85,744
งวดนี้พี่ขอ! คอหวยแห่ดู มะเขือม่วงสัปดน ลูบไล้เลขเด็ดผุดเพียบ,15/1/2017 12:20,มะเขือ,http://www.thairath.co.th/content/836126,เลย,ด่านซ้าย,FALSE,FALSE,NA,NA,17/1/2017 16:00,thairath,15,15 35 20,0
แม่ตะเคียนอุดรฯ 'เสถียรตาทิพย์' คอหวยตีเลข บอกคนดีก็จะได้อยู่ที่โชค,12/1/2017 21:15,ตะเคียน,http://www.thairath.co.th/content/834565,อุดรธานี,บ้านผือ,FALSE,FALSE,NA,NA,17/1/2017 16:00,thairath,12,98 42 98 98 12 47 60 39 19 39 98,0
ฮือฮา งูเหลือมมาให้หวย เลื้อยคลอเคลียหลัก กม. มีเลขเด็ดเรียงกัน 3 คู่,10/1/2017 20:20,งู,http://www.thairath.co.th/content/832665,เชียงใหม่,เชียงดาว,FALSE,FALSE,NA,NA,17/1/2017 16:00,thairath,10,10 60 12 68 20 20 68 12,0
พบรอยพญานาค บนศาลาวัดที่หนองวัวซอ เข้าฝันชาวบ้านตัวยาว 70ม.มาจำศีล7วัน,8/1/2017 18:50,พญานาค,http://www.thairath.co.th/content/831054,อุดรธานี,หนองวัวซอ,FALSE,FALSE,NA,NA,17/1/2017 16:00,thairath,8,70 10 55 50 45 60 70 70,0
